date,series,value,source,frequency
1999-02-01,dubai_pinksheet,10.05,World Bank Pink Sheet (Argus-equivalent),M
1999-03-01,dubai_pinksheet,12.37,World Bank Pink Sheet (Argus-equivalent),M
1999-04-01,dubai_pinksheet,14.96,World Bank Pink Sheet (Argus-equivalent),M
1999-05-01,dubai_pinksheet,15.3,World Bank Pink Sheet (Argus-equivalent),M
1999-06-01,dubai_pinksheet,15.52,World Bank Pink Sheet (Argus-equivalent),M
1999-07-01,dubai_pinksheet,17.88,World Bank Pink Sheet (Argus-equivalent),M
1999-08-01,dubai_pinksheet,19.34,World Bank Pink Sheet (Argus-equivalent),M
1999-09-01,dubai_pinksheet,21.84,World Bank Pink Sheet (Argus-equivalent),M
1999-10-01,dubai_pinksheet,21.26,World Bank Pink Sheet (Argus-equivalent),M
1999-11-01,dubai_pinksheet,23.05,World Bank Pink Sheet (Argus-equivalent),M
1999-12-01,dubai_pinksheet,23.63,World Bank Pink Sheet (Argus-equivalent),M
2000-01-01,dubai_pinksheet,23.28,World Bank Pink Sheet (Argus-equivalent),M
2000-02-01,dubai_pinksheet,24.6771,World Bank Pink Sheet (Argus-equivalent),M
2000-03-01,dubai_pinksheet,25.08,World Bank Pink Sheet (Argus-equivalent),M
2000-04-01,dubai_pinksheet,22.03,World Bank Pink Sheet (Argus-equivalent),M
2000-05-01,dubai_pinksheet,25.39,World Bank Pink Sheet (Argus-equivalent),M
2000-06-01,dubai_pinksheet,27.3241,World Bank Pink Sheet (Argus-equivalent),M
2000-07-01,dubai_pinksheet,26.0271,World Bank Pink Sheet (Argus-equivalent),M
2000-08-01,dubai_pinksheet,27.0504,World Bank Pink Sheet (Argus-equivalent),M
2000-09-01,dubai_pinksheet,29.7415,World Bank Pink Sheet (Argus-equivalent),M
2000-10-01,dubai_pinksheet,30.2223,World Bank Pink Sheet (Argus-equivalent),M
2000-11-01,dubai_pinksheet,30.10090909091,World Bank Pink Sheet (Argus-equivalent),M
2000-12-01,dubai_pinksheet,22.086,World Bank Pink Sheet (Argus-equivalent),M
2001-01-01,dubai_pinksheet,22.68545454545,World Bank Pink Sheet (Argus-equivalent),M
2001-02-01,dubai_pinksheet,24.742,World Bank Pink Sheet (Argus-equivalent),M
2001-03-01,dubai_pinksheet,23.43363636364,World Bank Pink Sheet (Argus-equivalent),M
2001-04-01,dubai_pinksheet,24.0925,World Bank Pink Sheet (Argus-equivalent),M
2001-05-01,dubai_pinksheet,25.58,World Bank Pink Sheet (Argus-equivalent),M
2001-06-01,dubai_pinksheet,25.61380952381,World Bank Pink Sheet (Argus-equivalent),M
2001-07-01,dubai_pinksheet,23.43,World Bank Pink Sheet (Argus-equivalent),M
2001-08-01,dubai_pinksheet,24.32043478261,World Bank Pink Sheet (Argus-equivalent),M
2001-09-01,dubai_pinksheet,23.964,World Bank Pink Sheet (Argus-equivalent),M
2001-10-01,dubai_pinksheet,19.54173913043,World Bank Pink Sheet (Argus-equivalent),M
2001-11-01,dubai_pinksheet,17.53227272727,World Bank Pink Sheet (Argus-equivalent),M
2001-12-01,dubai_pinksheet,17.642,World Bank Pink Sheet (Argus-equivalent),M
2002-01-01,dubai_pinksheet,18.29181818182,World Bank Pink Sheet (Argus-equivalent),M
2002-02-01,dubai_pinksheet,18.91105263158,World Bank Pink Sheet (Argus-equivalent),M
2002-03-01,dubai_pinksheet,22.8545,World Bank Pink Sheet (Argus-equivalent),M
2002-04-01,dubai_pinksheet,24.40545454545,World Bank Pink Sheet (Argus-equivalent),M
2002-05-01,dubai_pinksheet,24.5852173913,World Bank Pink Sheet (Argus-equivalent),M
2002-06-01,dubai_pinksheet,23.82777777778,World Bank Pink Sheet (Argus-equivalent),M
2002-07-01,dubai_pinksheet,24.57260869565,World Bank Pink Sheet (Argus-equivalent),M
2002-08-01,dubai_pinksheet,25.32409090909,World Bank Pink Sheet (Argus-equivalent),M
2002-09-01,dubai_pinksheet,26.83,World Bank Pink Sheet (Argus-equivalent),M
2002-10-01,dubai_pinksheet,26.18086956522,World Bank Pink Sheet (Argus-equivalent),M
2002-11-01,dubai_pinksheet,23.15952380952,World Bank Pink Sheet (Argus-equivalent),M
2002-12-01,dubai_pinksheet,25.70428571429,World Bank Pink Sheet (Argus-equivalent),M
2003-01-01,dubai_pinksheet,28.05476190476,World Bank Pink Sheet (Argus-equivalent),M
2003-02-01,dubai_pinksheet,30.199,World Bank Pink Sheet (Argus-equivalent),M
2003-03-01,dubai_pinksheet,27.42285714286,World Bank Pink Sheet (Argus-equivalent),M
2003-04-01,dubai_pinksheet,23.43047619048,World Bank Pink Sheet (Argus-equivalent),M
2003-05-01,dubai_pinksheet,24.25285714286,World Bank Pink Sheet (Argus-equivalent),M
2003-06-01,dubai_pinksheet,25.49571428571,World Bank Pink Sheet (Argus-equivalent),M
2003-07-01,dubai_pinksheet,26.62695652174,World Bank Pink Sheet (Argus-equivalent),M
2003-08-01,dubai_pinksheet,27.61714285714,World Bank Pink Sheet (Argus-equivalent),M
2003-09-01,dubai_pinksheet,25.265,World Bank Pink Sheet (Argus-equivalent),M
2003-10-01,dubai_pinksheet,27.13130434783,World Bank Pink Sheet (Argus-equivalent),M
2003-11-01,dubai_pinksheet,27.504,World Bank Pink Sheet (Argus-equivalent),M
2003-12-01,dubai_pinksheet,27.85761904762,World Bank Pink Sheet (Argus-equivalent),M
2004-01-01,dubai_pinksheet,28.68476190476,World Bank Pink Sheet (Argus-equivalent),M
2004-02-01,dubai_pinksheet,28.398,World Bank Pink Sheet (Argus-equivalent),M
2004-03-01,dubai_pinksheet,30.4647826087,World Bank Pink Sheet (Argus-equivalent),M
2004-04-01,dubai_pinksheet,31.06666666667,World Bank Pink Sheet (Argus-equivalent),M
2004-05-01,dubai_pinksheet,34.47238095238,World Bank Pink Sheet (Argus-equivalent),M
2004-06-01,dubai_pinksheet,33.40590909091,World Bank Pink Sheet (Argus-equivalent),M
2004-07-01,dubai_pinksheet,34.48363636364,World Bank Pink Sheet (Argus-equivalent),M
2004-08-01,dubai_pinksheet,38.29857142857,World Bank Pink Sheet (Argus-equivalent),M
2004-09-01,dubai_pinksheet,35.47863636364,World Bank Pink Sheet (Argus-equivalent),M
2004-10-01,dubai_pinksheet,37.57904761905,World Bank Pink Sheet (Argus-equivalent),M
2004-11-01,dubai_pinksheet,34.8765,World Bank Pink Sheet (Argus-equivalent),M
2004-12-01,dubai_pinksheet,34.2615,World Bank Pink Sheet (Argus-equivalent),M
2005-01-01,dubai_pinksheet,37.8135,World Bank Pink Sheet (Argus-equivalent),M
2005-02-01,dubai_pinksheet,40.935,World Bank Pink Sheet (Argus-equivalent),M
2005-03-01,dubai_pinksheet,45.57636363636,World Bank Pink Sheet (Argus-equivalent),M
2005-04-01,dubai_pinksheet,47.10142857143,World Bank Pink Sheet (Argus-equivalent),M
2005-05-01,dubai_pinksheet,45.0,World Bank Pink Sheet (Argus-equivalent),M
2005-06-01,dubai_pinksheet,50.975,World Bank Pink Sheet (Argus-equivalent),M
2005-07-01,dubai_pinksheet,52.85238095238,World Bank Pink Sheet (Argus-equivalent),M
2005-08-01,dubai_pinksheet,56.62590909091,World Bank Pink Sheet (Argus-equivalent),M
2005-09-01,dubai_pinksheet,56.54318181818,World Bank Pink Sheet (Argus-equivalent),M
2005-10-01,dubai_pinksheet,53.66952380952,World Bank Pink Sheet (Argus-equivalent),M
2005-11-01,dubai_pinksheet,51.31047619048,World Bank Pink Sheet (Argus-equivalent),M
2005-12-01,dubai_pinksheet,53.12714285714,World Bank Pink Sheet (Argus-equivalent),M
2006-01-01,dubai_pinksheet,58.31333333333,World Bank Pink Sheet (Argus-equivalent),M
2006-02-01,dubai_pinksheet,57.5765,World Bank Pink Sheet (Argus-equivalent),M
2006-03-01,dubai_pinksheet,57.6452173913,World Bank Pink Sheet (Argus-equivalent),M
2006-04-01,dubai_pinksheet,64.05684210526,World Bank Pink Sheet (Argus-equivalent),M
2006-05-01,dubai_pinksheet,64.90739130435,World Bank Pink Sheet (Argus-equivalent),M
2006-06-01,dubai_pinksheet,65.08090909091,World Bank Pink Sheet (Argus-equivalent),M
2006-07-01,dubai_pinksheet,69.04904761905,World Bank Pink Sheet (Argus-equivalent),M
2006-08-01,dubai_pinksheet,68.78173913043,World Bank Pink Sheet (Argus-equivalent),M
2006-09-01,dubai_pinksheet,59.77285714286,World Bank Pink Sheet (Argus-equivalent),M
2006-10-01,dubai_pinksheet,56.50095238095,World Bank Pink Sheet (Argus-equivalent),M
2006-11-01,dubai_pinksheet,56.81545454545,World Bank Pink Sheet (Argus-equivalent),M
2006-12-01,dubai_pinksheet,58.6695,World Bank Pink Sheet (Argus-equivalent),M
2007-01-01,dubai_pinksheet,52.01181818182,World Bank Pink Sheet (Argus-equivalent),M
2007-02-01,dubai_pinksheet,55.6805,World Bank Pink Sheet (Argus-equivalent),M
2007-03-01,dubai_pinksheet,59.05409090909,World Bank Pink Sheet (Argus-equivalent),M
2007-04-01,dubai_pinksheet,63.838,World Bank Pink Sheet (Argus-equivalent),M
2007-05-01,dubai_pinksheet,64.5447826087,World Bank Pink Sheet (Argus-equivalent),M
2007-06-01,dubai_pinksheet,65.75619047619,World Bank Pink Sheet (Argus-equivalent),M
2007-07-01,dubai_pinksheet,69.45909090909,World Bank Pink Sheet (Argus-equivalent),M
2007-08-01,dubai_pinksheet,67.20565217391,World Bank Pink Sheet (Argus-equivalent),M
2007-09-01,dubai_pinksheet,73.254,World Bank Pink Sheet (Argus-equivalent),M
2007-10-01,dubai_pinksheet,77.14,World Bank Pink Sheet (Argus-equivalent),M
2007-11-01,dubai_pinksheet,86.73136363636,World Bank Pink Sheet (Argus-equivalent),M
2007-12-01,dubai_pinksheet,85.75315789474,World Bank Pink Sheet (Argus-equivalent),M
2008-01-01,dubai_pinksheet,87.17363636364,World Bank Pink Sheet (Argus-equivalent),M
2008-02-01,dubai_pinksheet,89.96210526316,World Bank Pink Sheet (Argus-equivalent),M
2008-03-01,dubai_pinksheet,96.7785,World Bank Pink Sheet (Argus-equivalent),M
2008-04-01,dubai_pinksheet,103.46863636364,World Bank Pink Sheet (Argus-equivalent),M
2008-05-01,dubai_pinksheet,118.94863636364,World Bank Pink Sheet (Argus-equivalent),M
2008-06-01,dubai_pinksheet,127.58761904762,World Bank Pink Sheet (Argus-equivalent),M
2008-07-01,dubai_pinksheet,131.2247826087,World Bank Pink Sheet (Argus-equivalent),M
2008-08-01,dubai_pinksheet,113.21095238095,World Bank Pink Sheet (Argus-equivalent),M
2008-09-01,dubai_pinksheet,95.96954545455,World Bank Pink Sheet (Argus-equivalent),M
2008-10-01,dubai_pinksheet,68.62086956522,World Bank Pink Sheet (Argus-equivalent),M
2008-11-01,dubai_pinksheet,51.3835,World Bank Pink Sheet (Argus-equivalent),M
2008-12-01,dubai_pinksheet,40.99681818182,World Bank Pink Sheet (Argus-equivalent),M
2009-01-01,dubai_pinksheet,44.96714285714,World Bank Pink Sheet (Argus-equivalent),M
2009-02-01,dubai_pinksheet,43.138,World Bank Pink Sheet (Argus-equivalent),M
2009-03-01,dubai_pinksheet,45.57590909091,World Bank Pink Sheet (Argus-equivalent),M
2009-04-01,dubai_pinksheet,50.18,World Bank Pink Sheet (Argus-equivalent),M
2009-05-01,dubai_pinksheet,57.39571428571,World Bank Pink Sheet (Argus-equivalent),M
2009-06-01,dubai_pinksheet,69.21090909091,World Bank Pink Sheet (Argus-equivalent),M
2009-07-01,dubai_pinksheet,64.96956521739,World Bank Pink Sheet (Argus-equivalent),M
2009-08-01,dubai_pinksheet,71.32428571429,World Bank Pink Sheet (Argus-equivalent),M
2009-09-01,dubai_pinksheet,67.90818181818,World Bank Pink Sheet (Argus-equivalent),M
2009-10-01,dubai_pinksheet,73.27545454545,World Bank Pink Sheet (Argus-equivalent),M
2009-11-01,dubai_pinksheet,77.62523809524,World Bank Pink Sheet (Argus-equivalent),M
2009-12-01,dubai_pinksheet,75.48863636364,World Bank Pink Sheet (Argus-equivalent),M
2010-01-01,dubai_pinksheet,76.635,World Bank Pink Sheet (Argus-equivalent),M
2010-02-01,dubai_pinksheet,73.56388888889,World Bank Pink Sheet (Argus-equivalent),M
2010-03-01,dubai_pinksheet,77.36782608696,World Bank Pink Sheet (Argus-equivalent),M
2010-04-01,dubai_pinksheet,83.09238095238,World Bank Pink Sheet (Argus-equivalent),M
2010-05-01,dubai_pinksheet,76.874,World Bank Pink Sheet (Argus-equivalent),M
2010-06-01,dubai_pinksheet,73.98318181818,World Bank Pink Sheet (Argus-equivalent),M
2010-07-01,dubai_pinksheet,72.65227272727,World Bank Pink Sheet (Argus-equivalent),M
2010-08-01,dubai_pinksheet,74.18380952381,World Bank Pink Sheet (Argus-equivalent),M
2010-09-01,dubai_pinksheet,75.27047619048,World Bank Pink Sheet (Argus-equivalent),M
2010-10-01,dubai_pinksheet,80.34047619048,World Bank Pink Sheet (Argus-equivalent),M
2010-11-01,dubai_pinksheet,83.696,World Bank Pink Sheet (Argus-equivalent),M
2010-12-01,dubai_pinksheet,89.07454545455,World Bank Pink Sheet (Argus-equivalent),M
2011-01-01,dubai_pinksheet,92.369,World Bank Pink Sheet (Argus-equivalent),M
2011-02-01,dubai_pinksheet,100.25444444444,World Bank Pink Sheet (Argus-equivalent),M
2011-03-01,dubai_pinksheet,108.57826086957,World Bank Pink Sheet (Argus-equivalent),M
2011-04-01,dubai_pinksheet,115.7,World Bank Pink Sheet (Argus-equivalent),M
2011-05-01,dubai_pinksheet,108.4645,World Bank Pink Sheet (Argus-equivalent),M
2011-06-01,dubai_pinksheet,107.52454545455,World Bank Pink Sheet (Argus-equivalent),M
2011-07-01,dubai_pinksheet,109.98333333333,World Bank Pink Sheet (Argus-equivalent),M
2011-08-01,dubai_pinksheet,105.05666666667,World Bank Pink Sheet (Argus-equivalent),M
2011-09-01,dubai_pinksheet,106.00181818182,World Bank Pink Sheet (Argus-equivalent),M
2011-10-01,dubai_pinksheet,103.6685,World Bank Pink Sheet (Argus-equivalent),M
2011-11-01,dubai_pinksheet,108.58761904762,World Bank Pink Sheet (Argus-equivalent),M
2011-12-01,dubai_pinksheet,106.21857142857,World Bank Pink Sheet (Argus-equivalent),M
2012-01-01,dubai_pinksheet,109.78052631579,World Bank Pink Sheet (Argus-equivalent),M
2012-02-01,dubai_pinksheet,116.14619047619,World Bank Pink Sheet (Argus-equivalent),M
2012-03-01,dubai_pinksheet,122.27590909091,World Bank Pink Sheet (Argus-equivalent),M
2012-04-01,dubai_pinksheet,117.25,World Bank Pink Sheet (Argus-equivalent),M
2012-05-01,dubai_pinksheet,107.05454545455,World Bank Pink Sheet (Argus-equivalent),M
2012-06-01,dubai_pinksheet,94.23619047619,World Bank Pink Sheet (Argus-equivalent),M
2012-07-01,dubai_pinksheet,99.22,World Bank Pink Sheet (Argus-equivalent),M
2012-08-01,dubai_pinksheet,108.37047619048,World Bank Pink Sheet (Argus-equivalent),M
2012-09-01,dubai_pinksheet,110.9645,World Bank Pink Sheet (Argus-equivalent),M
2012-10-01,dubai_pinksheet,108.73272727273,World Bank Pink Sheet (Argus-equivalent),M
2012-11-01,dubai_pinksheet,107.13333333333,World Bank Pink Sheet (Argus-equivalent),M
2012-12-01,dubai_pinksheet,105.689,World Bank Pink Sheet (Argus-equivalent),M
2013-01-01,dubai_pinksheet,107.58272727273,World Bank Pink Sheet (Argus-equivalent),M
2013-02-01,dubai_pinksheet,111.09333333333,World Bank Pink Sheet (Argus-equivalent),M
2013-03-01,dubai_pinksheet,105.415,World Bank Pink Sheet (Argus-equivalent),M
2013-04-01,dubai_pinksheet,101.66136363636,World Bank Pink Sheet (Argus-equivalent),M
2013-05-01,dubai_pinksheet,100.31476190476,World Bank Pink Sheet (Argus-equivalent),M
2013-06-01,dubai_pinksheet,100.3285,World Bank Pink Sheet (Argus-equivalent),M
2013-07-01,dubai_pinksheet,103.36217391304,World Bank Pink Sheet (Argus-equivalent),M
2013-08-01,dubai_pinksheet,106.962,World Bank Pink Sheet (Argus-equivalent),M
2013-09-01,dubai_pinksheet,108.40476190476,World Bank Pink Sheet (Argus-equivalent),M
2013-10-01,dubai_pinksheet,106.30227272727,World Bank Pink Sheet (Argus-equivalent),M
2013-11-01,dubai_pinksheet,105.85380952381,World Bank Pink Sheet (Argus-equivalent),M
2013-12-01,dubai_pinksheet,107.91952380952,World Bank Pink Sheet (Argus-equivalent),M
2014-01-01,dubai_pinksheet,104.01,World Bank Pink Sheet (Argus-equivalent),M
2014-02-01,dubai_pinksheet,104.94,World Bank Pink Sheet (Argus-equivalent),M
2014-03-01,dubai_pinksheet,104.15,World Bank Pink Sheet (Argus-equivalent),M
2014-04-01,dubai_pinksheet,104.73,World Bank Pink Sheet (Argus-equivalent),M
2014-05-01,dubai_pinksheet,105.6,World Bank Pink Sheet (Argus-equivalent),M
2014-06-01,dubai_pinksheet,108.01,World Bank Pink Sheet (Argus-equivalent),M
2014-07-01,dubai_pinksheet,105.76,World Bank Pink Sheet (Argus-equivalent),M
2014-08-01,dubai_pinksheet,101.85,World Bank Pink Sheet (Argus-equivalent),M
2014-09-01,dubai_pinksheet,96.99,World Bank Pink Sheet (Argus-equivalent),M
2014-10-01,dubai_pinksheet,86.57,World Bank Pink Sheet (Argus-equivalent),M
2014-11-01,dubai_pinksheet,76.73,World Bank Pink Sheet (Argus-equivalent),M
2014-12-01,dubai_pinksheet,60.52,World Bank Pink Sheet (Argus-equivalent),M
2015-01-01,dubai_pinksheet,45.98,World Bank Pink Sheet (Argus-equivalent),M
2015-02-01,dubai_pinksheet,55.83,World Bank Pink Sheet (Argus-equivalent),M
2015-03-01,dubai_pinksheet,54.91,World Bank Pink Sheet (Argus-equivalent),M
2015-04-01,dubai_pinksheet,58.8,World Bank Pink Sheet (Argus-equivalent),M
2015-05-01,dubai_pinksheet,63.69,World Bank Pink Sheet (Argus-equivalent),M
2015-06-01,dubai_pinksheet,61.78,World Bank Pink Sheet (Argus-equivalent),M
2015-07-01,dubai_pinksheet,56.25,World Bank Pink Sheet (Argus-equivalent),M
2015-08-01,dubai_pinksheet,47.22,World Bank Pink Sheet (Argus-equivalent),M
2015-09-01,dubai_pinksheet,46.15,World Bank Pink Sheet (Argus-equivalent),M
2015-10-01,dubai_pinksheet,46.55,World Bank Pink Sheet (Argus-equivalent),M
2015-11-01,dubai_pinksheet,42.22,World Bank Pink Sheet (Argus-equivalent),M
2015-12-01,dubai_pinksheet,34.77,World Bank Pink Sheet (Argus-equivalent),M
2016-01-01,dubai_pinksheet,27.0,World Bank Pink Sheet (Argus-equivalent),M
2016-02-01,dubai_pinksheet,29.5,World Bank Pink Sheet (Argus-equivalent),M
2016-03-01,dubai_pinksheet,35.18,World Bank Pink Sheet (Argus-equivalent),M
2016-04-01,dubai_pinksheet,39.04,World Bank Pink Sheet (Argus-equivalent),M
2016-05-01,dubai_pinksheet,43.95,World Bank Pink Sheet (Argus-equivalent),M
2016-06-01,dubai_pinksheet,45.83,World Bank Pink Sheet (Argus-equivalent),M
2016-07-01,dubai_pinksheet,42.62,World Bank Pink Sheet (Argus-equivalent),M
2016-08-01,dubai_pinksheet,43.74,World Bank Pink Sheet (Argus-equivalent),M
2016-09-01,dubai_pinksheet,43.74,World Bank Pink Sheet (Argus-equivalent),M
2016-10-01,dubai_pinksheet,48.26,World Bank Pink Sheet (Argus-equivalent),M
2016-11-01,dubai_pinksheet,43.77,World Bank Pink Sheet (Argus-equivalent),M
2016-12-01,dubai_pinksheet,51.78,World Bank Pink Sheet (Argus-equivalent),M
2017-01-01,dubai_pinksheet,53.37,World Bank Pink Sheet (Argus-equivalent),M
2017-02-01,dubai_pinksheet,54.17,World Bank Pink Sheet (Argus-equivalent),M
2017-03-01,dubai_pinksheet,51.16,World Bank Pink Sheet (Argus-equivalent),M
2017-04-01,dubai_pinksheet,52.45,World Bank Pink Sheet (Argus-equivalent),M
2017-05-01,dubai_pinksheet,50.31,World Bank Pink Sheet (Argus-equivalent),M
2017-06-01,dubai_pinksheet,46.44,World Bank Pink Sheet (Argus-equivalent),M
2017-07-01,dubai_pinksheet,47.63,World Bank Pink Sheet (Argus-equivalent),M
2017-08-01,dubai_pinksheet,50.43,World Bank Pink Sheet (Argus-equivalent),M
2017-09-01,dubai_pinksheet,53.86,World Bank Pink Sheet (Argus-equivalent),M
2017-10-01,dubai_pinksheet,55.58,World Bank Pink Sheet (Argus-equivalent),M
2017-11-01,dubai_pinksheet,60.58,World Bank Pink Sheet (Argus-equivalent),M
2017-12-01,dubai_pinksheet,61.41,World Bank Pink Sheet (Argus-equivalent),M
2018-01-01,dubai_pinksheet,66.02,World Bank Pink Sheet (Argus-equivalent),M
2018-02-01,dubai_pinksheet,62.79,World Bank Pink Sheet (Argus-equivalent),M
2018-03-01,dubai_pinksheet,63.29,World Bank Pink Sheet (Argus-equivalent),M
2018-04-01,dubai_pinksheet,68.43,World Bank Pink Sheet (Argus-equivalent),M
2018-05-01,dubai_pinksheet,73.66,World Bank Pink Sheet (Argus-equivalent),M
2018-06-01,dubai_pinksheet,73.22,World Bank Pink Sheet (Argus-equivalent),M
2018-07-01,dubai_pinksheet,72.72,World Bank Pink Sheet (Argus-equivalent),M
2018-08-01,dubai_pinksheet,72.13,World Bank Pink Sheet (Argus-equivalent),M
2018-09-01,dubai_pinksheet,77.02,World Bank Pink Sheet (Argus-equivalent),M
2018-10-01,dubai_pinksheet,78.96,World Bank Pink Sheet (Argus-equivalent),M
2018-11-01,dubai_pinksheet,65.11,World Bank Pink Sheet (Argus-equivalent),M
2018-12-01,dubai_pinksheet,56.47,World Bank Pink Sheet (Argus-equivalent),M
2019-01-01,dubai_pinksheet,58.96,World Bank Pink Sheet (Argus-equivalent),M
2019-02-01,dubai_pinksheet,64.32,World Bank Pink Sheet (Argus-equivalent),M
2019-03-01,dubai_pinksheet,66.8,World Bank Pink Sheet (Argus-equivalent),M
2019-04-01,dubai_pinksheet,70.66,World Bank Pink Sheet (Argus-equivalent),M
2019-05-01,dubai_pinksheet,69.13,World Bank Pink Sheet (Argus-equivalent),M
2019-06-01,dubai_pinksheet,61.3,World Bank Pink Sheet (Argus-equivalent),M
2019-07-01,dubai_pinksheet,62.91,World Bank Pink Sheet (Argus-equivalent),M
2019-08-01,dubai_pinksheet,58.92,World Bank Pink Sheet (Argus-equivalent),M
2019-09-01,dubai_pinksheet,60.84,World Bank Pink Sheet (Argus-equivalent),M
2019-10-01,dubai_pinksheet,58.47,World Bank Pink Sheet (Argus-equivalent),M
2019-11-01,dubai_pinksheet,61.41,World Bank Pink Sheet (Argus-equivalent),M
2019-12-01,dubai_pinksheet,64.41,World Bank Pink Sheet (Argus-equivalent),M
2020-01-01,dubai_pinksheet,63.76,World Bank Pink Sheet (Argus-equivalent),M
2020-02-01,dubai_pinksheet,54.51,World Bank Pink Sheet (Argus-equivalent),M
2020-03-01,dubai_pinksheet,33.75,World Bank Pink Sheet (Argus-equivalent),M
2020-04-01,dubai_pinksheet,23.27,World Bank Pink Sheet (Argus-equivalent),M
2020-05-01,dubai_pinksheet,31.56,World Bank Pink Sheet (Argus-equivalent),M
2020-06-01,dubai_pinksheet,40.14,World Bank Pink Sheet (Argus-equivalent),M
2020-07-01,dubai_pinksheet,42.64,World Bank Pink Sheet (Argus-equivalent),M
2020-08-01,dubai_pinksheet,43.71,World Bank Pink Sheet (Argus-equivalent),M
2020-09-01,dubai_pinksheet,41.1,World Bank Pink Sheet (Argus-equivalent),M
2020-10-01,dubai_pinksheet,39.7,World Bank Pink Sheet (Argus-equivalent),M
2020-11-01,dubai_pinksheet,42.58,World Bank Pink Sheet (Argus-equivalent),M
2020-12-01,dubai_pinksheet,49.26,World Bank Pink Sheet (Argus-equivalent),M
2021-01-01,dubai_pinksheet,54.16,World Bank Pink Sheet (Argus-equivalent),M
2021-02-01,dubai_pinksheet,60.37,World Bank Pink Sheet (Argus-equivalent),M
2021-03-01,dubai_pinksheet,63.95,World Bank Pink Sheet (Argus-equivalent),M
2021-04-01,dubai_pinksheet,62.37,World Bank Pink Sheet (Argus-equivalent),M
2021-05-01,dubai_pinksheet,65.98,World Bank Pink Sheet (Argus-equivalent),M
2021-06-01,dubai_pinksheet,70.96,World Bank Pink Sheet (Argus-equivalent),M
2021-07-01,dubai_pinksheet,73.0,World Bank Pink Sheet (Argus-equivalent),M
2021-08-01,dubai_pinksheet,68.85,World Bank Pink Sheet (Argus-equivalent),M
2021-09-01,dubai_pinksheet,72.24,World Bank Pink Sheet (Argus-equivalent),M
2021-10-01,dubai_pinksheet,81.22,World Bank Pink Sheet (Argus-equivalent),M
2021-11-01,dubai_pinksheet,79.8,World Bank Pink Sheet (Argus-equivalent),M
2021-12-01,dubai_pinksheet,72.76,World Bank Pink Sheet (Argus-equivalent),M
2022-01-01,dubai_pinksheet,83.11,World Bank Pink Sheet (Argus-equivalent),M
2022-02-01,dubai_pinksheet,93.13,World Bank Pink Sheet (Argus-equivalent),M
2022-03-01,dubai_pinksheet,113.11,World Bank Pink Sheet (Argus-equivalent),M
2022-04-01,dubai_pinksheet,102.68,World Bank Pink Sheet (Argus-equivalent),M
2022-05-01,dubai_pinksheet,108.32,World Bank Pink Sheet (Argus-equivalent),M
2022-06-01,dubai_pinksheet,115.73,World Bank Pink Sheet (Argus-equivalent),M
2022-07-01,dubai_pinksheet,106.48,World Bank Pink Sheet (Argus-equivalent),M
2022-08-01,dubai_pinksheet,97.75,World Bank Pink Sheet (Argus-equivalent),M
2022-09-01,dubai_pinksheet,90.63,World Bank Pink Sheet (Argus-equivalent),M
2022-10-01,dubai_pinksheet,90.59,World Bank Pink Sheet (Argus-equivalent),M
2022-11-01,dubai_pinksheet,86.28,World Bank Pink Sheet (Argus-equivalent),M
2022-12-01,dubai_pinksheet,76.78,World Bank Pink Sheet (Argus-equivalent),M
2023-01-01,dubai_pinksheet,80.03,World Bank Pink Sheet (Argus-equivalent),M
2023-02-01,dubai_pinksheet,81.21,World Bank Pink Sheet (Argus-equivalent),M
2023-03-01,dubai_pinksheet,77.52,World Bank Pink Sheet (Argus-equivalent),M
2023-04-01,dubai_pinksheet,83.83,World Bank Pink Sheet (Argus-equivalent),M
2023-05-01,dubai_pinksheet,75.08,World Bank Pink Sheet (Argus-equivalent),M
2023-06-01,dubai_pinksheet,74.67,World Bank Pink Sheet (Argus-equivalent),M
2023-07-01,dubai_pinksheet,80.46,World Bank Pink Sheet (Argus-equivalent),M
2023-08-01,dubai_pinksheet,86.61,World Bank Pink Sheet (Argus-equivalent),M
2023-09-01,dubai_pinksheet,93.08,World Bank Pink Sheet (Argus-equivalent),M
2023-10-01,dubai_pinksheet,90.62,World Bank Pink Sheet (Argus-equivalent),M
2023-11-01,dubai_pinksheet,83.45,World Bank Pink Sheet (Argus-equivalent),M
2023-12-01,dubai_pinksheet,77.22,World Bank Pink Sheet (Argus-equivalent),M
2024-01-01,dubai_pinksheet,78.86,World Bank Pink Sheet (Argus-equivalent),M
2024-02-01,dubai_pinksheet,81.18,World Bank Pink Sheet (Argus-equivalent),M
2024-03-01,dubai_pinksheet,84.7,World Bank Pink Sheet (Argus-equivalent),M
2024-04-01,dubai_pinksheet,89.39,World Bank Pink Sheet (Argus-equivalent),M
2024-05-01,dubai_pinksheet,83.53,World Bank Pink Sheet (Argus-equivalent),M
2024-06-01,dubai_pinksheet,82.17,World Bank Pink Sheet (Argus-equivalent),M
2024-07-01,dubai_pinksheet,83.94,World Bank Pink Sheet (Argus-equivalent),M
2024-08-01,dubai_pinksheet,77.95,World Bank Pink Sheet (Argus-equivalent),M
2024-09-01,dubai_pinksheet,73.43,World Bank Pink Sheet (Argus-equivalent),M
2024-10-01,dubai_pinksheet,74.65,World Bank Pink Sheet (Argus-equivalent),M
