observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2025-05-09,abr-27,2027-04-01,23,64.23,ICE Brent
2025-05-09,may-27,2027-05-01,24,64.37,ICE Brent
2025-05-09,jun-27,2027-06-01,25,64.51,ICE Brent
2025-05-09,jul-27,2027-07-01,26,64.61,ICE Brent
2025-05-09,ago-27,2027-08-01,27,64.7,ICE Brent
2025-05-09,sept-27,2027-09-01,28,64.78,ICE Brent
2025-05-09,oct-27,2027-10-01,29,64.86,ICE Brent
2025-05-09,nov-27,2027-11-01,30,64.97,ICE Brent
2025-05-09,dic-27,2027-12-01,31,65.09,ICE Brent
2025-05-09,ene-28,2028-01-01,32,65.16,ICE Brent
2025-05-09,feb-28,2028-02-01,33,65.23,ICE Brent
2025-05-09,mar-28,2028-03-01,34,65.34,ICE Brent
2025-05-09,abr-28,2028-04-01,35,65.5,ICE Brent
2025-05-09,may-28,2028-05-01,36,65.64,ICE Brent
2025-05-09,jun-28,2028-06-01,37,65.77,ICE Brent
2025-05-09,jul-28,2028-07-01,38,65.83,ICE Brent
2025-05-09,ago-28,2028-08-01,39,65.88,ICE Brent
2025-05-09,sept-28,2028-09-01,40,65.94,ICE Brent
2025-05-09,oct-28,2028-10-01,41,66.0,ICE Brent
2025-05-09,nov-28,2028-11-01,42,66.05,ICE Brent
2025-05-09,dic-28,2028-12-01,43,66.09,ICE Brent
2025-05-12,jun-26,2026-06-01,13,64.3,ICE Brent
2025-05-12,jul-26,2026-07-01,14,64.39,ICE Brent
2025-05-12,ago-26,2026-08-01,15,64.47,ICE Brent
2025-05-12,sept-26,2026-09-01,16,64.55,ICE Brent
2025-05-12,oct-26,2026-10-01,17,64.65,ICE Brent
2025-05-12,nov-26,2026-11-01,18,64.76,ICE Brent
2025-05-12,dic-26,2026-12-01,19,64.87,ICE Brent
2025-05-12,ene-27,2027-01-01,20,64.93,ICE Brent
2025-05-12,feb-27,2027-02-01,21,64.99,ICE Brent
2025-05-12,mar-27,2027-03-01,22,65.1,ICE Brent
2025-05-12,abr-27,2027-04-01,23,65.22,ICE Brent
2025-05-12,may-27,2027-05-01,24,65.34,ICE Brent
2025-05-12,jun-27,2027-06-01,25,65.46,ICE Brent
2025-05-12,jul-27,2027-07-01,26,65.55,ICE Brent
2025-05-12,ago-27,2027-08-01,27,65.63,ICE Brent
2025-05-12,sept-27,2027-09-01,28,65.7,ICE Brent
2025-05-12,oct-27,2027-10-01,29,65.77,ICE Brent
2025-05-12,nov-27,2027-11-01,30,65.87,ICE Brent
2025-05-12,dic-27,2027-12-01,31,65.98,ICE Brent
2025-05-12,ene-28,2028-01-01,32,66.04,ICE Brent
2025-05-12,feb-28,2028-02-01,33,66.11,ICE Brent
2025-05-12,mar-28,2028-03-01,34,66.2,ICE Brent
2025-05-12,abr-28,2028-04-01,35,66.34,ICE Brent
2025-05-12,may-28,2028-05-01,36,66.47,ICE Brent
2025-05-12,jun-28,2028-06-01,37,66.59,ICE Brent
2025-05-12,jul-28,2028-07-01,38,66.64,ICE Brent
2025-05-12,ago-28,2028-08-01,39,66.68,ICE Brent
2025-05-12,sept-28,2028-09-01,40,66.73,ICE Brent
2025-05-12,oct-28,2028-10-01,41,66.78,ICE Brent
2025-05-12,nov-28,2028-11-01,42,66.82,ICE Brent
2025-05-12,dic-28,2028-12-01,43,66.85,ICE Brent
2025-05-13,jun-26,2026-06-01,13,65.35,ICE Brent
2025-05-13,jul-26,2026-07-01,14,65.41,ICE Brent
2025-05-13,ago-26,2026-08-01,15,65.47,ICE Brent
2025-05-13,sept-26,2026-09-01,16,65.53,ICE Brent
2025-05-13,oct-26,2026-10-01,17,65.6,ICE Brent
2025-05-13,nov-26,2026-11-01,18,65.69,ICE Brent
2025-05-13,dic-26,2026-12-01,19,65.77,ICE Brent
2025-05-13,ene-27,2027-01-01,20,65.81,ICE Brent
2025-05-13,feb-27,2027-02-01,21,65.85,ICE Brent
2025-05-13,mar-27,2027-03-01,22,65.94,ICE Brent
2025-05-13,abr-27,2027-04-01,23,66.05,ICE Brent
2025-05-13,may-27,2027-05-01,24,66.15,ICE Brent
2025-05-13,jun-27,2027-06-01,25,66.27,ICE Brent
2025-05-13,jul-27,2027-07-01,26,66.35,ICE Brent
2025-05-13,ago-27,2027-08-01,27,66.42,ICE Brent
2025-05-13,sept-27,2027-09-01,28,66.48,ICE Brent
2025-05-13,oct-27,2027-10-01,29,66.54,ICE Brent
2025-05-13,nov-27,2027-11-01,30,66.63,ICE Brent
2025-05-13,dic-27,2027-12-01,31,66.72,ICE Brent
2025-05-13,ene-28,2028-01-01,32,66.77,ICE Brent
2025-05-13,feb-28,2028-02-01,33,66.83,ICE Brent
2025-05-13,mar-28,2028-03-01,34,66.91,ICE Brent
2025-05-13,abr-28,2028-04-01,35,67.04,ICE Brent
2025-05-13,may-28,2028-05-01,36,67.16,ICE Brent
2025-05-13,jun-28,2028-06-01,37,67.27,ICE Brent
2025-05-13,jul-28,2028-07-01,38,67.32,ICE Brent
2025-05-13,ago-28,2028-08-01,39,67.35,ICE Brent
2025-05-13,sept-28,2028-09-01,40,67.39,ICE Brent
2025-05-13,oct-28,2028-10-01,41,67.43,ICE Brent
2025-05-13,nov-28,2028-11-01,42,67.46,ICE Brent
2025-05-13,dic-28,2028-12-01,43,67.49,ICE Brent
2025-05-14,jun-26,2026-06-01,13,64.92,ICE Brent
2025-05-14,jul-26,2026-07-01,14,64.97,ICE Brent
2025-05-14,ago-26,2026-08-01,15,65.02,ICE Brent
2025-05-14,sept-26,2026-09-01,16,65.08,ICE Brent
2025-05-14,oct-26,2026-10-01,17,65.15,ICE Brent
2025-05-14,nov-26,2026-11-01,18,65.23,ICE Brent
2025-05-14,dic-26,2026-12-01,19,65.31,ICE Brent
2025-05-14,ene-27,2027-01-01,20,65.35,ICE Brent
2025-05-14,feb-27,2027-02-01,21,65.39,ICE Brent
2025-05-14,mar-27,2027-03-01,22,65.48,ICE Brent
2025-05-14,abr-27,2027-04-01,23,65.59,ICE Brent
2025-05-14,may-27,2027-05-01,24,65.69,ICE Brent
2025-05-14,jun-27,2027-06-01,25,65.81,ICE Brent
2025-05-14,jul-27,2027-07-01,26,65.89,ICE Brent
2025-05-14,ago-27,2027-08-01,27,65.96,ICE Brent
2025-05-14,sept-27,2027-09-01,28,66.02,ICE Brent
2025-05-14,oct-27,2027-10-01,29,66.08,ICE Brent
2025-05-14,nov-27,2027-11-01,30,66.17,ICE Brent
2025-05-14,dic-27,2027-12-01,31,66.26,ICE Brent
2025-05-14,ene-28,2028-01-01,32,66.31,ICE Brent
2025-05-14,feb-28,2028-02-01,33,66.37,ICE Brent
2025-05-14,mar-28,2028-03-01,34,66.46,ICE Brent
2025-05-14,abr-28,2028-04-01,35,66.59,ICE Brent
2025-05-14,may-28,2028-05-01,36,66.71,ICE Brent
2025-05-14,jun-28,2028-06-01,37,66.82,ICE Brent
2025-05-14,jul-28,2028-07-01,38,66.86,ICE Brent
2025-05-14,ago-28,2028-08-01,39,66.89,ICE Brent
2025-05-14,sept-28,2028-09-01,40,66.93,ICE Brent
2025-05-14,oct-28,2028-10-01,41,66.97,ICE Brent
2025-05-14,nov-28,2028-11-01,42,67.01,ICE Brent
2025-05-14,dic-28,2028-12-01,43,67.04,ICE Brent
2025-05-15,jun-26,2026-06-01,13,63.91,ICE Brent
2025-05-15,jul-26,2026-07-01,14,63.99,ICE Brent
2025-05-15,ago-26,2026-08-01,15,64.08,ICE Brent
2025-05-15,sept-26,2026-09-01,16,64.18,ICE Brent
2025-05-15,oct-26,2026-10-01,17,64.29,ICE Brent
2025-05-15,nov-26,2026-11-01,18,64.41,ICE Brent
2025-05-15,dic-26,2026-12-01,19,64.52,ICE Brent
2025-05-15,ene-27,2027-01-01,20,64.59,ICE Brent
2025-05-15,feb-27,2027-02-01,21,64.66,ICE Brent
2025-05-15,mar-27,2027-03-01,22,64.78,ICE Brent
2025-05-15,abr-27,2027-04-01,23,64.91,ICE Brent
2025-05-15,may-27,2027-05-01,24,65.04,ICE Brent
2025-05-15,jun-27,2027-06-01,25,65.19,ICE Brent
2025-05-15,jul-27,2027-07-01,26,65.29,ICE Brent
2025-05-15,ago-27,2027-08-01,27,65.39,ICE Brent
2025-05-15,sept-27,2027-09-01,28,65.48,ICE Brent
2025-05-15,oct-27,2027-10-01,29,65.56,ICE Brent
2025-05-15,nov-27,2027-11-01,30,65.67,ICE Brent
2025-05-15,dic-27,2027-12-01,31,65.79,ICE Brent
2025-05-15,ene-28,2028-01-01,32,65.86,ICE Brent
2025-05-15,feb-28,2028-02-01,33,65.94,ICE Brent
2025-05-15,mar-28,2028-03-01,34,66.05,ICE Brent
2025-05-15,abr-28,2028-04-01,35,66.2,ICE Brent
2025-05-15,may-28,2028-05-01,36,66.35,ICE Brent
2025-05-15,jun-28,2028-06-01,37,66.49,ICE Brent
2025-05-15,jul-28,2028-07-01,38,66.55,ICE Brent
2025-05-15,ago-28,2028-08-01,39,66.6,ICE Brent
2025-05-15,sept-28,2028-09-01,40,66.66,ICE Brent
2025-05-15,oct-28,2028-10-01,41,66.72,ICE Brent
2025-05-15,nov-28,2028-11-01,42,66.78,ICE Brent
2025-05-15,dic-28,2028-12-01,43,66.83,ICE Brent
2025-05-16,jun-26,2026-06-01,13,64.09,ICE Brent
2025-05-16,jul-26,2026-07-01,14,64.14,ICE Brent
2025-05-16,ago-26,2026-08-01,15,64.22,ICE Brent
2025-05-16,sept-26,2026-09-01,16,64.3,ICE Brent
2025-05-16,oct-26,2026-10-01,17,64.39,ICE Brent
2025-05-16,nov-26,2026-11-01,18,64.5,ICE Brent
2025-05-16,dic-26,2026-12-01,19,64.61,ICE Brent
2025-05-16,ene-27,2027-01-01,20,64.67,ICE Brent
2025-05-16,feb-27,2027-02-01,21,64.73,ICE Brent
2025-05-16,mar-27,2027-03-01,22,64.84,ICE Brent
2025-05-16,abr-27,2027-04-01,23,64.96,ICE Brent
2025-05-16,may-27,2027-05-01,24,65.08,ICE Brent
2025-05-16,jun-27,2027-06-01,25,65.23,ICE Brent
2025-05-16,jul-27,2027-07-01,26,65.32,ICE Brent
2025-05-16,ago-27,2027-08-01,27,65.42,ICE Brent
2025-05-16,sept-27,2027-09-01,28,65.51,ICE Brent
2025-05-16,oct-27,2027-10-01,29,65.59,ICE Brent
2025-05-16,nov-27,2027-11-01,30,65.69,ICE Brent
2025-05-16,dic-27,2027-12-01,31,65.81,ICE Brent
2025-05-16,ene-28,2028-01-01,32,65.88,ICE Brent
2025-05-16,feb-28,2028-02-01,33,65.96,ICE Brent
2025-05-16,mar-28,2028-03-01,34,66.07,ICE Brent
2025-05-16,abr-28,2028-04-01,35,66.22,ICE Brent
2025-05-16,may-28,2028-05-01,36,66.37,ICE Brent
2025-05-16,jun-28,2028-06-01,37,66.5,ICE Brent
2025-05-16,jul-28,2028-07-01,38,66.56,ICE Brent
2025-05-16,ago-28,2028-08-01,39,66.61,ICE Brent
2025-05-16,sept-28,2028-09-01,40,66.67,ICE Brent
2025-05-16,oct-28,2028-10-01,41,66.73,ICE Brent
2025-05-16,nov-28,2028-11-01,42,66.78,ICE Brent
2025-05-16,dic-28,2028-12-01,43,66.83,ICE Brent
2025-05-19,jun-26,2026-06-01,13,63.87,ICE Brent
2025-05-19,jul-26,2026-07-01,14,63.92,ICE Brent
2025-05-19,ago-26,2026-08-01,15,63.98,ICE Brent
2025-05-19,sept-26,2026-09-01,16,64.05,ICE Brent
2025-05-19,oct-26,2026-10-01,17,64.14,ICE Brent
2025-05-19,nov-26,2026-11-01,18,64.24,ICE Brent
2025-05-19,dic-26,2026-12-01,19,64.33,ICE Brent
2025-05-19,ene-27,2027-01-01,20,64.38,ICE Brent
2025-05-19,feb-27,2027-02-01,21,64.44,ICE Brent
2025-05-19,mar-27,2027-03-01,22,64.55,ICE Brent
2025-05-19,abr-27,2027-04-01,23,64.66,ICE Brent
2025-05-19,may-27,2027-05-01,24,64.78,ICE Brent
2025-05-19,jun-27,2027-06-01,25,64.92,ICE Brent
2025-05-19,jul-27,2027-07-01,26,65.01,ICE Brent
2025-05-19,ago-27,2027-08-01,27,65.1,ICE Brent
2025-05-19,sept-27,2027-09-01,28,65.19,ICE Brent
2025-05-19,oct-27,2027-10-01,29,65.27,ICE Brent
2025-05-19,nov-27,2027-11-01,30,65.37,ICE Brent
2025-05-19,dic-27,2027-12-01,31,65.49,ICE Brent
2025-05-19,ene-28,2028-01-01,32,65.56,ICE Brent
2025-05-19,feb-28,2028-02-01,33,65.64,ICE Brent
2025-05-19,mar-28,2028-03-01,34,65.75,ICE Brent
2025-05-19,abr-28,2028-04-01,35,65.9,ICE Brent
2025-05-19,may-28,2028-05-01,36,66.05,ICE Brent
2025-05-19,jun-28,2028-06-01,37,66.19,ICE Brent
2025-05-19,jul-28,2028-07-01,38,66.25,ICE Brent
2025-05-19,ago-28,2028-08-01,39,66.3,ICE Brent
2025-05-19,sept-28,2028-09-01,40,66.36,ICE Brent
2025-05-19,oct-28,2028-10-01,41,66.42,ICE Brent
2025-05-19,nov-28,2028-11-01,42,66.48,ICE Brent
2025-05-19,dic-28,2028-12-01,43,66.54,ICE Brent
2025-05-20,jun-26,2026-06-01,13,64.11,ICE Brent
2025-05-20,jul-26,2026-07-01,14,64.16,ICE Brent
2025-05-20,ago-26,2026-08-01,15,64.23,ICE Brent
2025-05-20,sept-26,2026-09-01,16,64.31,ICE Brent
2025-05-20,oct-26,2026-10-01,17,64.4,ICE Brent
2025-05-20,nov-26,2026-11-01,18,64.51,ICE Brent
2025-05-20,dic-26,2026-12-01,19,64.61,ICE Brent
2025-05-20,ene-27,2027-01-01,20,64.67,ICE Brent
2025-05-20,feb-27,2027-02-01,21,64.73,ICE Brent
2025-05-20,mar-27,2027-03-01,22,64.84,ICE Brent
2025-05-20,abr-27,2027-04-01,23,64.95,ICE Brent
2025-05-20,may-27,2027-05-01,24,65.07,ICE Brent
2025-05-20,jun-27,2027-06-01,25,65.21,ICE Brent
2025-05-20,jul-27,2027-07-01,26,65.3,ICE Brent
2025-05-20,ago-27,2027-08-01,27,65.4,ICE Brent
2025-05-20,sept-27,2027-09-01,28,65.49,ICE Brent
2025-05-20,oct-27,2027-10-01,29,65.58,ICE Brent
2025-05-20,nov-27,2027-11-01,30,65.69,ICE Brent
2025-05-20,dic-27,2027-12-01,31,65.81,ICE Brent
2025-05-20,ene-28,2028-01-01,32,65.88,ICE Brent
2025-05-20,feb-28,2028-02-01,33,65.96,ICE Brent
2025-05-20,mar-28,2028-03-01,34,66.07,ICE Brent
2025-05-20,abr-28,2028-04-01,35,66.22,ICE Brent
2025-05-20,may-28,2028-05-01,36,66.37,ICE Brent
2025-05-20,jun-28,2028-06-01,37,66.51,ICE Brent
2025-05-20,jul-28,2028-07-01,38,66.57,ICE Brent
2025-05-20,ago-28,2028-08-01,39,66.62,ICE Brent
2025-05-20,sept-28,2028-09-01,40,66.68,ICE Brent
2025-05-20,oct-28,2028-10-01,41,66.74,ICE Brent
2025-05-20,nov-28,2028-11-01,42,66.8,ICE Brent
2025-05-20,dic-28,2028-12-01,43,66.85,ICE Brent
2025-05-21,jun-26,2026-06-01,13,63.89,ICE Brent
2025-05-21,jul-26,2026-07-01,14,63.94,ICE Brent
2025-05-21,ago-26,2026-08-01,15,64.01,ICE Brent
2025-05-21,sept-26,2026-09-01,16,64.1,ICE Brent
2025-05-21,oct-26,2026-10-01,17,64.2,ICE Brent
2025-05-21,nov-26,2026-11-01,18,64.31,ICE Brent
2025-05-21,dic-26,2026-12-01,19,64.42,ICE Brent
2025-05-21,ene-27,2027-01-01,20,64.48,ICE Brent
2025-05-21,feb-27,2027-02-01,21,64.55,ICE Brent
2025-05-21,mar-27,2027-03-01,22,64.67,ICE Brent
2025-05-21,abr-27,2027-04-01,23,64.79,ICE Brent
2025-05-21,may-27,2027-05-01,24,64.92,ICE Brent
2025-05-21,jun-27,2027-06-01,25,65.06,ICE Brent
2025-05-21,jul-27,2027-07-01,26,65.15,ICE Brent
2025-05-21,ago-27,2027-08-01,27,65.25,ICE Brent
2025-05-21,sept-27,2027-09-01,28,65.34,ICE Brent
2025-05-21,oct-27,2027-10-01,29,65.42,ICE Brent
2025-05-21,nov-27,2027-11-01,30,65.53,ICE Brent
2025-05-21,dic-27,2027-12-01,31,65.66,ICE Brent
2025-05-21,ene-28,2028-01-01,32,65.73,ICE Brent
2025-05-21,feb-28,2028-02-01,33,65.82,ICE Brent
2025-05-21,mar-28,2028-03-01,34,65.93,ICE Brent
2025-05-21,abr-28,2028-04-01,35,66.08,ICE Brent
2025-05-21,may-28,2028-05-01,36,66.23,ICE Brent
2025-05-21,jun-28,2028-06-01,37,66.36,ICE Brent
2025-05-21,jul-28,2028-07-01,38,66.41,ICE Brent
2025-05-21,ago-28,2028-08-01,39,66.47,ICE Brent
2025-05-21,sept-28,2028-09-01,40,66.54,ICE Brent
2025-05-21,oct-28,2028-10-01,41,66.61,ICE Brent
2025-05-21,nov-28,2028-11-01,42,66.67,ICE Brent
2025-05-21,dic-28,2028-12-01,43,66.71,ICE Brent
2025-05-22,jun-26,2026-06-01,12,63.49,ICE Brent
2025-05-22,jul-26,2026-07-01,14,63.55,ICE Brent
2025-05-22,ago-26,2026-08-01,15,63.63,ICE Brent
2025-05-22,sept-26,2026-09-01,16,63.72,ICE Brent
2025-05-22,oct-26,2026-10-01,17,63.83,ICE Brent
2025-05-22,nov-26,2026-11-01,18,63.95,ICE Brent
2025-05-22,dic-26,2026-12-01,19,64.07,ICE Brent
2025-05-22,ene-27,2027-01-01,20,64.14,ICE Brent
2025-05-22,feb-27,2027-02-01,21,64.22,ICE Brent
2025-05-22,mar-27,2027-03-01,22,64.34,ICE Brent
2025-05-22,abr-27,2027-04-01,23,64.47,ICE Brent
2025-05-22,may-27,2027-05-01,24,64.61,ICE Brent
2025-05-22,jun-27,2027-06-01,25,64.76,ICE Brent
2025-05-22,jul-27,2027-07-01,26,64.86,ICE Brent
2025-05-22,ago-27,2027-08-01,27,64.97,ICE Brent
2025-05-22,sept-27,2027-09-01,28,65.07,ICE Brent
2025-05-22,oct-27,2027-10-01,29,65.16,ICE Brent
2025-05-22,nov-27,2027-11-01,30,65.27,ICE Brent
2025-05-22,dic-27,2027-12-01,31,65.41,ICE Brent
2025-05-22,ene-28,2028-01-01,32,65.49,ICE Brent
2025-05-22,feb-28,2028-02-01,33,65.58,ICE Brent
2025-05-22,mar-28,2028-03-01,34,65.7,ICE Brent
2025-05-22,abr-28,2028-04-01,35,65.86,ICE Brent
2025-05-22,may-28,2028-05-01,36,66.02,ICE Brent
2025-05-22,jun-28,2028-06-01,37,66.16,ICE Brent
2025-05-22,jul-28,2028-07-01,38,66.22,ICE Brent
2025-05-22,ago-28,2028-08-01,39,66.29,ICE Brent
2025-05-22,sept-28,2028-09-01,40,66.37,ICE Brent
2025-05-22,oct-28,2028-10-01,41,66.45,ICE Brent
2025-05-22,nov-28,2028-11-01,42,66.52,ICE Brent
2025-05-22,dic-28,2028-12-01,43,66.57,ICE Brent
2025-05-23,jun-26,2026-06-01,12,63.71,ICE Brent
2025-05-23,jul-26,2026-07-01,13,63.76,ICE Brent
2025-05-23,ago-26,2026-08-01,14,63.83,ICE Brent
2025-05-23,sept-26,2026-09-01,16,63.92,ICE Brent
2025-05-23,oct-26,2026-10-01,17,64.02,ICE Brent
2025-05-23,nov-26,2026-11-01,18,64.13,ICE Brent
2025-05-23,dic-26,2026-12-01,19,64.23,ICE Brent
2025-05-23,ene-27,2027-01-01,20,64.29,ICE Brent
2025-05-23,feb-27,2027-02-01,21,64.35,ICE Brent
2025-05-23,mar-27,2027-03-01,22,64.46,ICE Brent
2025-05-23,abr-27,2027-04-01,23,64.58,ICE Brent
2025-05-23,may-27,2027-05-01,24,64.71,ICE Brent
2025-05-23,jun-27,2027-06-01,25,64.85,ICE Brent
2025-05-23,jul-27,2027-07-01,26,64.94,ICE Brent
2025-05-23,ago-27,2027-08-01,27,65.03,ICE Brent
2025-05-23,sept-27,2027-09-01,28,65.11,ICE Brent
2025-05-23,oct-27,2027-10-01,29,65.19,ICE Brent
2025-05-23,nov-27,2027-11-01,30,65.29,ICE Brent
2025-05-23,dic-27,2027-12-01,31,65.42,ICE Brent
2025-05-23,ene-28,2028-01-01,32,65.49,ICE Brent
2025-05-23,feb-28,2028-02-01,33,65.56,ICE Brent
2025-05-23,mar-28,2028-03-01,34,65.67,ICE Brent
2025-05-23,abr-28,2028-04-01,35,65.81,ICE Brent
2025-05-23,may-28,2028-05-01,36,65.95,ICE Brent
2025-05-23,jun-28,2028-06-01,37,66.09,ICE Brent
2025-05-23,jul-28,2028-07-01,38,66.14,ICE Brent
2025-05-23,ago-28,2028-08-01,39,66.2,ICE Brent
2025-05-23,sept-28,2028-09-01,40,66.27,ICE Brent
2025-05-23,oct-28,2028-10-01,41,66.34,ICE Brent
2025-05-23,nov-28,2028-11-01,42,66.39,ICE Brent
2025-05-23,dic-28,2028-12-01,43,66.43,ICE Brent
2025-05-26,jun-26,2026-06-01,12,63.61,ICE Brent
2025-05-26,jul-26,2026-07-01,13,63.66,ICE Brent
2025-05-26,ago-26,2026-08-01,14,63.73,ICE Brent
2025-05-26,sept-26,2026-09-01,15,63.82,ICE Brent
2025-05-26,oct-26,2026-10-01,16,63.92,ICE Brent
2025-05-26,nov-26,2026-11-01,17,64.03,ICE Brent
2025-05-26,dic-26,2026-12-01,18,64.13,ICE Brent
2025-05-26,ene-27,2027-01-01,20,64.19,ICE Brent
2025-05-26,feb-27,2027-02-01,21,64.25,ICE Brent
2025-05-26,mar-27,2027-03-01,21,64.36,ICE Brent
2025-05-26,abr-27,2027-04-01,22,64.48,ICE Brent
2025-05-26,may-27,2027-05-01,24,64.61,ICE Brent
2025-05-26,jun-27,2027-06-01,25,64.74,ICE Brent
2025-05-26,jul-27,2027-07-01,26,64.83,ICE Brent
2025-05-26,ago-27,2027-08-01,27,64.92,ICE Brent
2025-05-26,sept-27,2027-09-01,28,65.0,ICE Brent
2025-05-26,oct-27,2027-10-01,29,65.08,ICE Brent
2025-05-26,nov-27,2027-11-01,30,65.18,ICE Brent
2025-05-26,dic-27,2027-12-01,31,65.31,ICE Brent
2025-05-26,ene-28,2028-01-01,32,65.38,ICE Brent
2025-05-26,feb-28,2028-02-01,33,65.45,ICE Brent
2025-05-26,mar-28,2028-03-01,34,65.56,ICE Brent
2025-05-26,abr-28,2028-04-01,35,65.7,ICE Brent
2025-05-26,may-28,2028-05-01,36,65.84,ICE Brent
2025-05-26,jun-28,2028-06-01,37,65.98,ICE Brent
2025-05-26,jul-28,2028-07-01,38,66.03,ICE Brent
2025-05-26,ago-28,2028-08-01,39,66.09,ICE Brent
2025-05-26,sept-28,2028-09-01,40,66.15,ICE Brent
2025-05-26,oct-28,2028-10-01,41,66.23,ICE Brent
2025-05-26,nov-28,2028-11-01,42,66.27,ICE Brent
2025-05-26,dic-28,2028-12-01,43,66.3,ICE Brent
2025-05-27,jun-26,2026-06-01,12,63.23,ICE Brent
2025-05-27,jul-26,2026-07-01,13,63.28,ICE Brent
2025-05-27,ago-26,2026-08-01,14,63.35,ICE Brent
2025-05-27,sept-26,2026-09-01,15,63.44,ICE Brent
2025-05-27,oct-26,2026-10-01,16,63.54,ICE Brent
2025-05-27,nov-26,2026-11-01,17,63.65,ICE Brent
2025-05-27,dic-26,2026-12-01,18,63.75,ICE Brent
2025-05-27,ene-27,2027-01-01,19,63.81,ICE Brent
2025-05-27,feb-27,2027-02-01,20,63.87,ICE Brent
2025-05-27,mar-27,2027-03-01,21,63.98,ICE Brent
2025-05-27,abr-27,2027-04-01,22,64.09,ICE Brent
2025-05-27,may-27,2027-05-01,23,64.22,ICE Brent
2025-05-27,jun-27,2027-06-01,24,64.36,ICE Brent
2025-05-27,jul-27,2027-07-01,26,64.45,ICE Brent
2025-05-27,ago-27,2027-08-01,27,64.54,ICE Brent
2025-05-27,sept-27,2027-09-01,28,64.62,ICE Brent
2025-05-27,oct-27,2027-10-01,29,64.7,ICE Brent
2025-05-27,nov-27,2027-11-01,30,64.8,ICE Brent
2025-05-27,dic-27,2027-12-01,31,64.94,ICE Brent
2025-05-27,ene-28,2028-01-01,32,65.02,ICE Brent
2025-05-27,feb-28,2028-02-01,33,65.1,ICE Brent
2025-05-27,mar-28,2028-03-01,34,65.22,ICE Brent
2025-05-27,abr-28,2028-04-01,35,65.36,ICE Brent
2025-05-27,may-28,2028-05-01,36,65.5,ICE Brent
2025-05-27,jun-28,2028-06-01,37,65.64,ICE Brent
2025-05-27,jul-28,2028-07-01,38,65.7,ICE Brent
2025-05-27,ago-28,2028-08-01,39,65.77,ICE Brent
2025-05-27,sept-28,2028-09-01,40,65.83,ICE Brent
2025-05-27,oct-28,2028-10-01,41,65.92,ICE Brent
2025-05-27,nov-28,2028-11-01,42,65.96,ICE Brent
2025-05-27,dic-28,2028-12-01,43,65.99,ICE Brent
2025-05-28,jun-26,2026-06-01,12,63.69,ICE Brent
2025-05-28,jul-26,2026-07-01,13,63.74,ICE Brent
2025-05-28,ago-26,2026-08-01,14,63.8,ICE Brent
2025-05-28,sept-26,2026-09-01,15,63.87,ICE Brent
2025-05-28,oct-26,2026-10-01,16,63.96,ICE Brent
2025-05-28,nov-26,2026-11-01,17,64.06,ICE Brent
2025-05-28,dic-26,2026-12-01,18,64.15,ICE Brent
2025-05-28,ene-27,2027-01-01,19,64.2,ICE Brent
2025-05-28,feb-27,2027-02-01,20,64.25,ICE Brent
2025-05-28,mar-27,2027-03-01,21,64.35,ICE Brent
2025-05-28,abr-27,2027-04-01,22,64.45,ICE Brent
2025-05-28,may-27,2027-05-01,23,64.58,ICE Brent
2025-05-28,jun-27,2027-06-01,24,64.72,ICE Brent
2025-05-28,jul-27,2027-07-01,25,64.8,ICE Brent
2025-05-28,ago-27,2027-08-01,26,64.88,ICE Brent
2025-05-28,sept-27,2027-09-01,28,64.96,ICE Brent
2025-05-28,oct-27,2027-10-01,29,65.03,ICE Brent
2025-05-28,nov-27,2027-11-01,30,65.12,ICE Brent
2025-05-28,dic-27,2027-12-01,31,65.25,ICE Brent
2025-05-28,ene-28,2028-01-01,32,65.32,ICE Brent
2025-05-28,feb-28,2028-02-01,33,65.39,ICE Brent
2025-05-28,mar-28,2028-03-01,34,65.5,ICE Brent
2025-05-28,abr-28,2028-04-01,35,65.63,ICE Brent
2025-05-28,may-28,2028-05-01,36,65.77,ICE Brent
2025-05-28,jun-28,2028-06-01,37,65.9,ICE Brent
2025-05-28,jul-28,2028-07-01,38,65.95,ICE Brent
2025-05-28,ago-28,2028-08-01,39,66.01,ICE Brent
2025-05-28,sept-28,2028-09-01,40,66.06,ICE Brent
2025-05-28,oct-28,2028-10-01,41,66.15,ICE Brent
2025-05-28,nov-28,2028-11-01,42,66.18,ICE Brent
2025-05-28,dic-28,2028-12-01,43,66.2,ICE Brent
2025-05-29,jun-26,2026-06-01,12,62.69,ICE Brent
2025-05-29,jul-26,2026-07-01,13,62.74,ICE Brent
2025-05-29,ago-26,2026-08-01,14,62.8,ICE Brent
2025-05-29,sept-26,2026-09-01,15,62.88,ICE Brent
2025-05-29,oct-26,2026-10-01,16,62.97,ICE Brent
2025-05-29,nov-26,2026-11-01,17,63.08,ICE Brent
2025-05-29,dic-26,2026-12-01,18,63.17,ICE Brent
2025-05-29,ene-27,2027-01-01,19,63.22,ICE Brent
2025-05-29,feb-27,2027-02-01,20,63.28,ICE Brent
2025-05-29,mar-27,2027-03-01,21,63.39,ICE Brent
2025-05-29,abr-27,2027-04-01,22,63.5,ICE Brent
2025-05-29,may-27,2027-05-01,23,63.63,ICE Brent
2025-05-29,jun-27,2027-06-01,24,63.77,ICE Brent
