date,series_id,value,source,frequency
1989-05-04,DCOILBRENTEU,19.7,FRED,D
1989-05-05,DCOILBRENTEU,19.4,FRED,D
1989-05-08,DCOILBRENTEU,18.8,FRED,D
1989-05-09,DCOILBRENTEU,19.03,FRED,D
1989-05-10,DCOILBRENTEU,18.88,FRED,D
1989-05-11,DCOILBRENTEU,19.3,FRED,D
1989-05-12,DCOILBRENTEU,19.2,FRED,D
1989-05-15,DCOILBRENTEU,19.2,FRED,D
1989-05-16,DCOILBRENTEU,19.8,FRED,D
1989-05-17,DCOILBRENTEU,18.58,FRED,D
1989-05-18,DCOILBRENTEU,18.6,FRED,D
1989-05-19,DCOILBRENTEU,18.3,FRED,D
1989-05-22,DCOILBRENTEU,17.4,FRED,D
1989-05-23,DCOILBRENTEU,17.7,FRED,D
1989-05-24,DCOILBRENTEU,18.15,FRED,D
1989-05-25,DCOILBRENTEU,18.2,FRED,D
1989-05-26,DCOILBRENTEU,17.65,FRED,D
1989-05-29,DCOILBRENTEU,17.73,FRED,D
1989-05-30,DCOILBRENTEU,18.03,FRED,D
1989-05-31,DCOILBRENTEU,18.25,FRED,D
1989-06-01,DCOILBRENTEU,18.08,FRED,D
1989-06-02,DCOILBRENTEU,18.15,FRED,D
1989-06-05,DCOILBRENTEU,18.55,FRED,D
1989-06-06,DCOILBRENTEU,18.5,FRED,D
1989-06-07,DCOILBRENTEU,18.15,FRED,D
1989-06-08,DCOILBRENTEU,17.8,FRED,D
1989-06-09,DCOILBRENTEU,17.95,FRED,D
1989-06-12,DCOILBRENTEU,17.18,FRED,D
1989-06-13,DCOILBRENTEU,16.8,FRED,D
1989-06-14,DCOILBRENTEU,16.9,FRED,D
1989-06-15,DCOILBRENTEU,16.95,FRED,D
1989-06-16,DCOILBRENTEU,16.65,FRED,D
1989-06-19,DCOILBRENTEU,16.85,FRED,D
1989-06-20,DCOILBRENTEU,16.88,FRED,D
1989-06-21,DCOILBRENTEU,17.13,FRED,D
1989-06-22,DCOILBRENTEU,17.3,FRED,D
1989-06-23,DCOILBRENTEU,18.03,FRED,D
1989-06-26,DCOILBRENTEU,18.23,FRED,D
1989-06-27,DCOILBRENTEU,18.2,FRED,D
1989-06-28,DCOILBRENTEU,18.0,FRED,D
1989-06-29,DCOILBRENTEU,18.2,FRED,D
1989-06-30,DCOILBRENTEU,18.28,FRED,D
1989-07-03,DCOILBRENTEU,18.4,FRED,D
1989-07-04,DCOILBRENTEU,18.6,FRED,D
1989-07-05,DCOILBRENTEU,18.75,FRED,D
1989-07-06,DCOILBRENTEU,18.3,FRED,D
1989-07-07,DCOILBRENTEU,17.85,FRED,D
1989-07-10,DCOILBRENTEU,17.83,FRED,D
1989-07-11,DCOILBRENTEU,17.63,FRED,D
1989-07-12,DCOILBRENTEU,17.65,FRED,D
1989-07-13,DCOILBRENTEU,17.6,FRED,D
1989-07-14,DCOILBRENTEU,17.9,FRED,D
1989-07-17,DCOILBRENTEU,18.05,FRED,D
1989-07-18,DCOILBRENTEU,18.05,FRED,D
1989-07-19,DCOILBRENTEU,17.85,FRED,D
1989-07-20,DCOILBRENTEU,17.98,FRED,D
1989-07-21,DCOILBRENTEU,17.83,FRED,D
1989-07-24,DCOILBRENTEU,17.3,FRED,D
1989-07-25,DCOILBRENTEU,17.05,FRED,D
1989-07-26,DCOILBRENTEU,16.5,FRED,D
1989-07-27,DCOILBRENTEU,16.28,FRED,D
1989-07-28,DCOILBRENTEU,16.38,FRED,D
1989-07-31,DCOILBRENTEU,16.3,FRED,D
1989-08-01,DCOILBRENTEU,16.23,FRED,D
1989-08-02,DCOILBRENTEU,16.1,FRED,D
1989-08-03,DCOILBRENTEU,16.4,FRED,D
1989-08-04,DCOILBRENTEU,16.15,FRED,D
1989-08-07,DCOILBRENTEU,16.05,FRED,D
1989-08-08,DCOILBRENTEU,16.28,FRED,D
1989-08-09,DCOILBRENTEU,16.45,FRED,D
1989-08-10,DCOILBRENTEU,16.93,FRED,D
1989-08-11,DCOILBRENTEU,17.0,FRED,D
1989-08-14,DCOILBRENTEU,16.85,FRED,D
1989-08-15,DCOILBRENTEU,17.0,FRED,D
1989-08-16,DCOILBRENTEU,17.0,FRED,D
1989-08-17,DCOILBRENTEU,16.95,FRED,D
1989-08-18,DCOILBRENTEU,16.83,FRED,D
1989-08-21,DCOILBRENTEU,16.9,FRED,D
1989-08-22,DCOILBRENTEU,17.1,FRED,D
1989-08-23,DCOILBRENTEU,17.08,FRED,D
1989-08-24,DCOILBRENTEU,17.05,FRED,D
1989-08-25,DCOILBRENTEU,16.95,FRED,D
1989-08-28,DCOILBRENTEU,16.98,FRED,D
1989-08-29,DCOILBRENTEU,17.1,FRED,D
1989-08-30,DCOILBRENTEU,17.13,FRED,D
1989-08-31,DCOILBRENTEU,17.2,FRED,D
1989-09-01,DCOILBRENTEU,17.33,FRED,D
1989-09-04,DCOILBRENTEU,17.43,FRED,D
1989-09-05,DCOILBRENTEU,17.45,FRED,D
1989-09-06,DCOILBRENTEU,17.8,FRED,D
1989-09-07,DCOILBRENTEU,17.8,FRED,D
1989-09-08,DCOILBRENTEU,17.83,FRED,D
1989-09-11,DCOILBRENTEU,17.98,FRED,D
1989-09-12,DCOILBRENTEU,17.9,FRED,D
1989-09-13,DCOILBRENTEU,18.05,FRED,D
1989-09-14,DCOILBRENTEU,17.9,FRED,D
1989-09-15,DCOILBRENTEU,17.88,FRED,D
1989-09-18,DCOILBRENTEU,18.05,FRED,D
1989-09-19,DCOILBRENTEU,17.9,FRED,D
1989-09-20,DCOILBRENTEU,17.8,FRED,D
1989-09-21,DCOILBRENTEU,17.85,FRED,D
1989-09-22,DCOILBRENTEU,17.53,FRED,D
1989-09-25,DCOILBRENTEU,17.45,FRED,D
1989-09-26,DCOILBRENTEU,17.45,FRED,D
1989-09-27,DCOILBRENTEU,17.55,FRED,D
1989-09-28,DCOILBRENTEU,17.93,FRED,D
1989-09-29,DCOILBRENTEU,18.23,FRED,D
1989-10-02,DCOILBRENTEU,18.58,FRED,D
1989-10-03,DCOILBRENTEU,18.73,FRED,D
1989-10-04,DCOILBRENTEU,18.78,FRED,D
1989-10-05,DCOILBRENTEU,18.43,FRED,D
1989-10-06,DCOILBRENTEU,18.45,FRED,D
1989-10-09,DCOILBRENTEU,18.25,FRED,D
1989-10-10,DCOILBRENTEU,18.55,FRED,D
1989-10-11,DCOILBRENTEU,18.85,FRED,D
1989-10-12,DCOILBRENTEU,19.23,FRED,D
1989-10-13,DCOILBRENTEU,19.6,FRED,D
1989-10-16,DCOILBRENTEU,19.38,FRED,D
1989-10-17,DCOILBRENTEU,19.53,FRED,D
1989-10-18,DCOILBRENTEU,19.43,FRED,D
1989-10-19,DCOILBRENTEU,19.33,FRED,D
1989-10-20,DCOILBRENTEU,19.2,FRED,D
1989-10-23,DCOILBRENTEU,18.88,FRED,D
1989-10-24,DCOILBRENTEU,18.8,FRED,D
1989-10-25,DCOILBRENTEU,18.88,FRED,D
1989-10-26,DCOILBRENTEU,18.48,FRED,D
1989-10-27,DCOILBRENTEU,18.7,FRED,D
1989-10-30,DCOILBRENTEU,18.98,FRED,D
1989-10-31,DCOILBRENTEU,18.93,FRED,D
1989-11-01,DCOILBRENTEU,19.23,FRED,D
1989-11-02,DCOILBRENTEU,19.2,FRED,D
1989-11-03,DCOILBRENTEU,19.0,FRED,D
1989-11-06,DCOILBRENTEU,18.95,FRED,D
1989-11-07,DCOILBRENTEU,18.9,FRED,D
1989-11-08,DCOILBRENTEU,18.9,FRED,D
1989-11-09,DCOILBRENTEU,18.85,FRED,D
1989-11-10,DCOILBRENTEU,19.05,FRED,D
1989-11-13,DCOILBRENTEU,18.85,FRED,D
1989-11-14,DCOILBRENTEU,18.7,FRED,D
1989-11-15,DCOILBRENTEU,18.65,FRED,D
1989-11-16,DCOILBRENTEU,18.65,FRED,D
1989-11-17,DCOILBRENTEU,18.75,FRED,D
1989-11-20,DCOILBRENTEU,18.8,FRED,D
1989-11-21,DCOILBRENTEU,18.68,FRED,D
1989-11-22,DCOILBRENTEU,18.6,FRED,D
1989-11-23,DCOILBRENTEU,18.4,FRED,D
1989-11-24,DCOILBRENTEU,18.48,FRED,D
1989-11-27,DCOILBRENTEU,18.5,FRED,D
1989-11-28,DCOILBRENTEU,18.23,FRED,D
1989-11-29,DCOILBRENTEU,18.15,FRED,D
1989-11-30,DCOILBRENTEU,18.48,FRED,D
1989-12-01,DCOILBRENTEU,18.68,FRED,D
1989-12-04,DCOILBRENTEU,19.28,FRED,D
1989-12-05,DCOILBRENTEU,19.18,FRED,D
1989-12-06,DCOILBRENTEU,19.28,FRED,D
1989-12-07,DCOILBRENTEU,19.33,FRED,D
1989-12-08,DCOILBRENTEU,19.15,FRED,D
1989-12-11,DCOILBRENTEU,19.45,FRED,D
1989-12-12,DCOILBRENTEU,19.53,FRED,D
1989-12-13,DCOILBRENTEU,19.78,FRED,D
1989-12-14,DCOILBRENTEU,19.68,FRED,D
1989-12-15,DCOILBRENTEU,19.68,FRED,D
1989-12-18,DCOILBRENTEU,19.98,FRED,D
1989-12-19,DCOILBRENTEU,20.28,FRED,D
1989-12-20,DCOILBRENTEU,20.23,FRED,D
1989-12-21,DCOILBRENTEU,20.13,FRED,D
1989-12-22,DCOILBRENTEU,20.5,FRED,D
1989-12-27,DCOILBRENTEU,20.9,FRED,D
1989-12-28,DCOILBRENTEU,20.85,FRED,D
1989-12-29,DCOILBRENTEU,21.05,FRED,D
1990-01-02,DCOILBRENTEU,21.2,FRED,D
1990-01-03,DCOILBRENTEU,22.65,FRED,D
1990-01-04,DCOILBRENTEU,22.5,FRED,D
1990-01-05,DCOILBRENTEU,23.13,FRED,D
1990-01-08,DCOILBRENTEU,21.38,FRED,D
1990-01-09,DCOILBRENTEU,21.03,FRED,D
1990-01-10,DCOILBRENTEU,21.95,FRED,D
1990-01-11,DCOILBRENTEU,21.88,FRED,D
1990-01-12,DCOILBRENTEU,22.13,FRED,D
1990-01-15,DCOILBRENTEU,21.6,FRED,D
1990-01-16,DCOILBRENTEU,21.15,FRED,D
1990-01-17,DCOILBRENTEU,20.45,FRED,D
1990-01-18,DCOILBRENTEU,20.78,FRED,D
1990-01-19,DCOILBRENTEU,21.28,FRED,D
1990-01-22,DCOILBRENTEU,20.88,FRED,D
1990-01-23,DCOILBRENTEU,20.23,FRED,D
1990-01-24,DCOILBRENTEU,20.18,FRED,D
1990-01-25,DCOILBRENTEU,20.55,FRED,D
1990-01-26,DCOILBRENTEU,20.63,FRED,D
1990-01-29,DCOILBRENTEU,20.73,FRED,D
1990-01-30,DCOILBRENTEU,20.73,FRED,D
1990-01-31,DCOILBRENTEU,20.5,FRED,D
1990-02-01,DCOILBRENTEU,20.58,FRED,D
1990-02-02,DCOILBRENTEU,20.73,FRED,D
1990-02-05,DCOILBRENTEU,20.73,FRED,D
1990-02-06,DCOILBRENTEU,20.6,FRED,D
1990-02-07,DCOILBRENTEU,20.15,FRED,D
1990-02-08,DCOILBRENTEU,20.05,FRED,D
1990-02-09,DCOILBRENTEU,19.75,FRED,D
1990-02-12,DCOILBRENTEU,19.68,FRED,D
1990-02-13,DCOILBRENTEU,20.03,FRED,D
1990-02-14,DCOILBRENTEU,19.6,FRED,D
1990-02-15,DCOILBRENTEU,19.9,FRED,D
1990-02-16,DCOILBRENTEU,19.88,FRED,D
1990-02-19,DCOILBRENTEU,19.95,FRED,D
1990-02-20,DCOILBRENTEU,19.68,FRED,D
1990-02-21,DCOILBRENTEU,19.5,FRED,D
1990-02-22,DCOILBRENTEU,19.35,FRED,D
1990-02-23,DCOILBRENTEU,18.78,FRED,D
1990-02-26,DCOILBRENTEU,18.9,FRED,D
1990-02-27,DCOILBRENTEU,19.23,FRED,D
1990-02-28,DCOILBRENTEU,19.2,FRED,D
1990-03-01,DCOILBRENTEU,19.33,FRED,D
1990-03-02,DCOILBRENTEU,19.18,FRED,D
1990-03-05,DCOILBRENTEU,19.15,FRED,D
1990-03-06,DCOILBRENTEU,19.18,FRED,D
1990-03-07,DCOILBRENTEU,18.95,FRED,D
1990-03-08,DCOILBRENTEU,18.73,FRED,D
1990-03-09,DCOILBRENTEU,18.68,FRED,D
1990-03-12,DCOILBRENTEU,18.3,FRED,D
1990-03-13,DCOILBRENTEU,18.53,FRED,D
1990-03-14,DCOILBRENTEU,18.33,FRED,D
1990-03-15,DCOILBRENTEU,18.48,FRED,D
1990-03-16,DCOILBRENTEU,18.4,FRED,D
1990-03-19,DCOILBRENTEU,17.83,FRED,D
1990-03-20,DCOILBRENTEU,17.75,FRED,D
1990-03-21,DCOILBRENTEU,17.78,FRED,D
1990-03-22,DCOILBRENTEU,17.83,FRED,D
1990-03-23,DCOILBRENTEU,17.88,FRED,D
1990-03-26,DCOILBRENTEU,18.23,FRED,D
1990-03-27,DCOILBRENTEU,18.1,FRED,D
1990-03-28,DCOILBRENTEU,18.03,FRED,D
1990-03-29,DCOILBRENTEU,17.9,FRED,D
1990-03-30,DCOILBRENTEU,17.95,FRED,D
1990-04-02,DCOILBRENTEU,18.18,FRED,D
1990-04-03,DCOILBRENTEU,18.2,FRED,D
1990-04-04,DCOILBRENTEU,17.95,FRED,D
1990-04-05,DCOILBRENTEU,17.55,FRED,D
1990-04-06,DCOILBRENTEU,17.1,FRED,D
1990-04-09,DCOILBRENTEU,16.53,FRED,D
1990-04-10,DCOILBRENTEU,15.93,FRED,D
1990-04-11,DCOILBRENTEU,15.3,FRED,D
1990-04-12,DCOILBRENTEU,15.8,FRED,D
1990-04-17,DCOILBRENTEU,15.7,FRED,D
1990-04-18,DCOILBRENTEU,15.33,FRED,D
1990-04-19,DCOILBRENTEU,16.13,FRED,D
1990-04-20,DCOILBRENTEU,16.35,FRED,D
1990-04-23,DCOILBRENTEU,16.95,FRED,D
1990-04-24,DCOILBRENTEU,16.75,FRED,D
1990-04-25,DCOILBRENTEU,16.5,FRED,D
1990-04-26,DCOILBRENTEU,16.6,FRED,D
1990-04-27,DCOILBRENTEU,16.43,FRED,D
1990-04-30,DCOILBRENTEU,16.35,FRED,D
1990-05-01,DCOILBRENTEU,16.43,FRED,D
1990-05-02,DCOILBRENTEU,16.58,FRED,D
1990-05-03,DCOILBRENTEU,15.93,FRED,D
1990-05-04,DCOILBRENTEU,15.58,FRED,D
1990-05-07,DCOILBRENTEU,15.65,FRED,D
1990-05-08,DCOILBRENTEU,16.18,FRED,D
1990-05-09,DCOILBRENTEU,16.45,FRED,D
1990-05-10,DCOILBRENTEU,16.7,FRED,D
1990-05-11,DCOILBRENTEU,16.73,FRED,D
1990-05-14,DCOILBRENTEU,17.4,FRED,D
1990-05-15,DCOILBRENTEU,17.4,FRED,D
1990-05-16,DCOILBRENTEU,17.25,FRED,D
1990-05-17,DCOILBRENTEU,17.05,FRED,D
1990-05-18,DCOILBRENTEU,17.08,FRED,D
1990-05-21,DCOILBRENTEU,16.65,FRED,D
1990-05-22,DCOILBRENTEU,16.48,FRED,D
1990-05-23,DCOILBRENTEU,15.7,FRED,D
1990-05-24,DCOILBRENTEU,15.8,FRED,D
1990-05-25,DCOILBRENTEU,15.95,FRED,D
1990-05-29,DCOILBRENTEU,15.48,FRED,D
1990-05-30,DCOILBRENTEU,15.98,FRED,D
1990-05-31,DCOILBRENTEU,15.3,FRED,D
1990-06-01,DCOILBRENTEU,15.43,FRED,D
1990-06-04,DCOILBRENTEU,15.35,FRED,D
1990-06-05,DCOILBRENTEU,14.78,FRED,D
1990-06-06,DCOILBRENTEU,14.8,FRED,D
1990-06-07,DCOILBRENTEU,15.03,FRED,D
1990-06-08,DCOILBRENTEU,14.68,FRED,D
1990-06-11,DCOILBRENTEU,14.73,FRED,D
1990-06-12,DCOILBRENTEU,14.95,FRED,D
1990-06-13,DCOILBRENTEU,14.9,FRED,D
1990-06-14,DCOILBRENTEU,15.3,FRED,D
1990-06-15,DCOILBRENTEU,15.15,FRED,D
1990-06-18,DCOILBRENTEU,14.83,FRED,D
1990-06-19,DCOILBRENTEU,14.75,FRED,D
1990-06-20,DCOILBRENTEU,14.75,FRED,D
1990-06-21,DCOILBRENTEU,14.75,FRED,D
1990-06-22,DCOILBRENTEU,15.4,FRED,D
1990-06-25,DCOILBRENTEU,15.58,FRED,D
1990-06-26,DCOILBRENTEU,15.58,FRED,D
1990-06-27,DCOILBRENTEU,15.33,FRED,D
1990-06-28,DCOILBRENTEU,15.4,FRED,D
1990-06-29,DCOILBRENTEU,15.73,FRED,D
1990-07-02,DCOILBRENTEU,15.4,FRED,D
1990-07-03,DCOILBRENTEU,15.48,FRED,D
1990-07-04,DCOILBRENTEU,15.48,FRED,D
1990-07-05,DCOILBRENTEU,15.23,FRED,D
1990-07-06,DCOILBRENTEU,15.35,FRED,D
1990-07-09,DCOILBRENTEU,14.98,FRED,D
1990-07-10,DCOILBRENTEU,15.58,FRED,D
1990-07-11,DCOILBRENTEU,15.7,FRED,D
1990-07-12,DCOILBRENTEU,15.88,FRED,D
1990-07-13,DCOILBRENTEU,17.03,FRED,D
1990-07-16,DCOILBRENTEU,17.7,FRED,D
1990-07-17,DCOILBRENTEU,17.58,FRED,D
1990-07-18,DCOILBRENTEU,17.7,FRED,D
1990-07-19,DCOILBRENTEU,17.85,FRED,D
1990-07-20,DCOILBRENTEU,18.0,FRED,D
1990-07-23,DCOILBRENTEU,18.73,FRED,D
1990-07-24,DCOILBRENTEU,19.08,FRED,D
1990-07-25,DCOILBRENTEU,19.0,FRED,D
1990-07-26,DCOILBRENTEU,18.73,FRED,D
1990-07-27,DCOILBRENTEU,19.03,FRED,D
1990-07-30,DCOILBRENTEU,18.98,FRED,D
1990-07-31,DCOILBRENTEU,19.23,FRED,D
1990-08-01,DCOILBRENTEU,19.93,FRED,D
1990-08-02,DCOILBRENTEU,22.25,FRED,D
1990-08-03,DCOILBRENTEU,24.13,FRED,D
1990-08-06,DCOILBRENTEU,27.28,FRED,D
1990-08-07,DCOILBRENTEU,27.35,FRED,D
1990-08-08,DCOILBRENTEU,25.15,FRED,D
1990-08-09,DCOILBRENTEU,25.9,FRED,D
1990-08-10,DCOILBRENTEU,26.3,FRED,D
1990-08-13,DCOILBRENTEU,26.63,FRED,D
1990-08-14,DCOILBRENTEU,27.1,FRED,D
1990-08-15,DCOILBRENTEU,26.53,FRED,D
1990-08-16,DCOILBRENTEU,27.2,FRED,D
1990-08-17,DCOILBRENTEU,28.45,FRED,D
1990-08-20,DCOILBRENTEU,28.9,FRED,D
1990-08-21,DCOILBRENTEU,29.05,FRED,D
1990-08-22,DCOILBRENTEU,30.45,FRED,D
1990-08-23,DCOILBRENTEU,32.35,FRED,D
1990-08-24,DCOILBRENTEU,31.65,FRED,D
1990-08-27,DCOILBRENTEU,27.65,FRED,D
1990-08-28,DCOILBRENTEU,27.65,FRED,D
1990-08-29,DCOILBRENTEU,27.65,FRED,D
1990-08-30,DCOILBRENTEU,27.5,FRED,D
1990-08-31,DCOILBRENTEU,27.8,FRED,D
1990-09-03,DCOILBRENTEU,30.53,FRED,D
1990-09-04,DCOILBRENTEU,30.08,FRED,D
1990-09-05,DCOILBRENTEU,31.23,FRED,D
1990-09-06,DCOILBRENTEU,32.15,FRED,D
1990-09-07,DCOILBRENTEU,31.45,FRED,D
1990-09-10,DCOILBRENTEU,31.45,FRED,D
1990-09-11,DCOILBRENTEU,32.1,FRED,D
1990-09-12,DCOILBRENTEU,31.28,FRED,D
1990-09-13,DCOILBRENTEU,31.88,FRED,D
1990-09-14,DCOILBRENTEU,33.35,FRED,D
1990-09-17,DCOILBRENTEU,34.9,FRED,D
1990-09-18,DCOILBRENTEU,35.95,FRED,D
1990-09-19,DCOILBRENTEU,35.08,FRED,D
1990-09-20,DCOILBRENTEU,35.65,FRED,D
1990-09-21,DCOILBRENTEU,36.95,FRED,D
1990-09-24,DCOILBRENTEU,40.75,FRED,D
1990-09-25,DCOILBRENTEU,39.9,FRED,D
1990-09-26,DCOILBRENTEU,40.85,FRED,D
1990-09-27,DCOILBRENTEU,41.45,FRED,D
1990-09-28,DCOILBRENTEU,41.0,FRED,D
1990-10-01,DCOILBRENTEU,38.95,FRED,D
1990-10-02,DCOILBRENTEU,35.45,FRED,D
1990-10-03,DCOILBRENTEU,37.55,FRED,D
1990-10-04,DCOILBRENTEU,37.2,FRED,D
1990-10-05,DCOILBRENTEU,39.05,FRED,D
1990-10-08,DCOILBRENTEU,39.2,FRED,D
1990-10-09,DCOILBRENTEU,40.9,FRED,D
1990-10-10,DCOILBRENTEU,40.2,FRED,D
1990-10-11,DCOILBRENTEU,41.15,FRED,D
1990-10-12,DCOILBRENTEU,39.9,FRED,D
1990-10-15,DCOILBRENTEU,38.28,FRED,D
1990-10-16,DCOILBRENTEU,38.93,FRED,D
1990-10-17,DCOILBRENTEU,35.33,FRED,D
1990-10-18,DCOILBRENTEU,35.65,FRED,D
1990-10-19,DCOILBRENTEU,33.2,FRED,D
1990-10-22,DCOILBRENTEU,27.45,FRED,D
1990-10-23,DCOILBRENTEU,28.95,FRED,D
1990-10-24,DCOILBRENTEU,30.1,FRED,D
1990-10-25,DCOILBRENTEU,32.9,FRED,D
1990-10-26,DCOILBRENTEU,33.73,FRED,D
1990-10-29,DCOILBRENTEU,34.65,FRED,D
1990-10-30,DCOILBRENTEU,35.5,FRED,D
1990-10-31,DCOILBRENTEU,34.3,FRED,D
1990-11-01,DCOILBRENTEU,35.65,FRED,D
1990-11-02,DCOILBRENTEU,35.05,FRED,D
1990-11-05,DCOILBRENTEU,33.8,FRED,D
1990-11-06,DCOILBRENTEU,33.2,FRED,D
1990-11-07,DCOILBRENTEU,34.55,FRED,D
1990-11-08,DCOILBRENTEU,34.85,FRED,D
1990-11-09,DCOILBRENTEU,34.25,FRED,D
1990-11-12,DCOILBRENTEU,32.85,FRED,D
1990-11-13,DCOILBRENTEU,33.65,FRED,D
1990-11-14,DCOILBRENTEU,31.95,FRED,D
1990-11-15,DCOILBRENTEU,32.2,FRED,D
1990-11-16,DCOILBRENTEU,30.55,FRED,D
1990-11-19,DCOILBRENTEU,30.85,FRED,D
1990-11-20,DCOILBRENTEU,30.1,FRED,D
1990-11-21,DCOILBRENTEU,30.65,FRED,D
1990-11-22,DCOILBRENTEU,31.4,FRED,D
1990-11-23,DCOILBRENTEU,32.05,FRED,D
1990-11-26,DCOILBRENTEU,35.1,FRED,D
1990-11-27,DCOILBRENTEU,34.83,FRED,D
1990-11-28,DCOILBRENTEU,34.1,FRED,D
1990-11-29,DCOILBRENTEU,34.65,FRED,D
1990-11-30,DCOILBRENTEU,31.2,FRED,D
1990-12-03,DCOILBRENTEU,31.25,FRED,D
1990-12-04,DCOILBRENTEU,31.5,FRED,D
1990-12-05,DCOILBRENTEU,30.2,FRED,D
1990-12-06,DCOILBRENTEU,27.35,FRED,D
1990-12-07,DCOILBRENTEU,28.3,FRED,D
1990-12-10,DCOILBRENTEU,28.75,FRED,D
1990-12-11,DCOILBRENTEU,28.03,FRED,D
1990-12-12,DCOILBRENTEU,27.28,FRED,D
1990-12-13,DCOILBRENTEU,27.8,FRED,D
1990-12-14,DCOILBRENTEU,28.45,FRED,D
1990-12-17,DCOILBRENTEU,28.2,FRED,D
1990-12-18,DCOILBRENTEU,27.55,FRED,D
1990-12-19,DCOILBRENTEU,28.13,FRED,D
1990-12-20,DCOILBRENTEU,27.55,FRED,D
1990-12-21,DCOILBRENTEU,26.9,FRED,D
1990-12-24,DCOILBRENTEU,27.7,FRED,D
1990-12-26,DCOILBRENTEU,27.7,FRED,D
1990-12-27,DCOILBRENTEU,27.05,FRED,D
1990-12-28,DCOILBRENTEU,27.43,FRED,D
1990-12-31,DCOILBRENTEU,28.35,FRED,D
1991-01-02,DCOILBRENTEU,26.78,FRED,D
1991-01-03,DCOILBRENTEU,25.05,FRED,D
1991-01-04,DCOILBRENTEU,24.08,FRED,D
1991-01-07,DCOILBRENTEU,25.93,FRED,D
1991-01-08,DCOILBRENTEU,25.73,FRED,D
1991-01-09,DCOILBRENTEU,22.35,FRED,D
1991-01-10,DCOILBRENTEU,26.58,FRED,D
1991-01-11,DCOILBRENTEU,26.05,FRED,D
1991-01-14,DCOILBRENTEU,29.55,FRED,D
1991-01-15,DCOILBRENTEU,29.25,FRED,D
1991-01-16,DCOILBRENTEU,30.28,FRED,D
1991-01-17,DCOILBRENTEU,21.1,FRED,D
1991-01-18,DCOILBRENTEU,19.1,FRED,D
1991-01-21,DCOILBRENTEU,19.25,FRED,D
1991-01-22,DCOILBRENTEU,20.73,FRED,D
1991-01-23,DCOILBRENTEU,22.15,FRED,D
1991-01-24,DCOILBRENTEU,20.9,FRED,D
1991-01-25,DCOILBRENTEU,20.8,FRED,D
1991-01-28,DCOILBRENTEU,20.4,FRED,D
1991-01-29,DCOILBRENTEU,20.75,FRED,D
1991-01-30,DCOILBRENTEU,20.95,FRED,D
1991-01-31,DCOILBRENTEU,20.7,FRED,D
1991-02-01,DCOILBRENTEU,20.8,FRED,D
1991-02-04,DCOILBRENTEU,20.45,FRED,D
1991-02-05,DCOILBRENTEU,20.2,FRED,D
1991-02-06,DCOILBRENTEU,20.93,FRED,D
1991-02-07,DCOILBRENTEU,20.9,FRED,D
1991-02-08,DCOILBRENTEU,20.65,FRED,D
1991-02-11,DCOILBRENTEU,21.23,FRED,D
1991-02-12,DCOILBRENTEU,21.1,FRED,D
1991-02-13,DCOILBRENTEU,21.0,FRED,D
1991-02-14,DCOILBRENTEU,20.5,FRED,D
1991-02-15,DCOILBRENTEU,18.35,FRED,D
1991-02-18,DCOILBRENTEU,17.68,FRED,D
1991-02-19,DCOILBRENTEU,17.85,FRED,D
1991-02-20,DCOILBRENTEU,18.75,FRED,D
1991-02-21,DCOILBRENTEU,18.55,FRED,D
1991-02-22,DCOILBRENTEU,17.8,FRED,D
1991-02-25,DCOILBRENTEU,17.83,FRED,D
1991-02-26,DCOILBRENTEU,18.0,FRED,D
1991-02-27,DCOILBRENTEU,18.65,FRED,D
1991-02-28,DCOILBRENTEU,19.5,FRED,D
1991-03-01,DCOILBRENTEU,19.33,FRED,D
1991-03-04,DCOILBRENTEU,20.2,FRED,D
1991-03-05,DCOILBRENTEU,20.05,FRED,D
1991-03-06,DCOILBRENTEU,19.85,FRED,D
1991-03-07,DCOILBRENTEU,19.65,FRED,D
1991-03-08,DCOILBRENTEU,19.1,FRED,D
1991-03-11,DCOILBRENTEU,18.6,FRED,D
1991-03-12,DCOILBRENTEU,18.43,FRED,D
1991-03-13,DCOILBRENTEU,20.33,FRED,D
1991-03-14,DCOILBRENTEU,19.98,FRED,D
1991-03-15,DCOILBRENTEU,19.05,FRED,D
1991-03-18,DCOILBRENTEU,18.3,FRED,D
1991-03-19,DCOILBRENTEU,18.95,FRED,D
1991-03-20,DCOILBRENTEU,18.98,FRED,D
1991-03-21,DCOILBRENTEU,18.8,FRED,D
1991-03-22,DCOILBRENTEU,18.95,FRED,D
1991-03-25,DCOILBRENTEU,18.6,FRED,D
1991-03-26,DCOILBRENTEU,18.35,FRED,D
1991-03-27,DCOILBRENTEU,18.15,FRED,D
1991-03-28,DCOILBRENTEU,18.0,FRED,D
1991-04-01,DCOILBRENTEU,18.0,FRED,D
1991-04-02,DCOILBRENTEU,17.63,FRED,D
1991-04-03,DCOILBRENTEU,17.75,FRED,D
1991-04-04,DCOILBRENTEU,18.0,FRED,D
1991-04-05,DCOILBRENTEU,18.35,FRED,D
1991-04-08,DCOILBRENTEU,18.58,FRED,D
1991-04-09,DCOILBRENTEU,18.6,FRED,D
1991-04-10,DCOILBRENTEU,19.25,FRED,D
1991-04-11,DCOILBRENTEU,19.5,FRED,D
1991-04-12,DCOILBRENTEU,19.93,FRED,D
1991-04-15,DCOILBRENTEU,20.23,FRED,D
